mapping_key,mapping_value,object_type
iid,iid,product
RMIT Product,Product,product_details
Product_RMIT,Product,product_details
RMIT-Product,Product,product_details
rmit-product,Product,product_details
rmit product,Product,product_details
product,Product,product_details
Product,Product,product_details
Products,Product,product_details
products,Product,product_details
RMIT Products,Product,product_details
Segment,Segment,product_details
Segments,Segment,product_details
segment,Segment,product_details
segments,Segment,product_details
TCSS,TCSS,product_details
TC/SS,TCSS,product_details
tcss,TCSS,product_details
tc/ss,TCSS,product_details
AT_Site,AT_Site,product_details
AT_Sites,AT_Site,product_details
AT sites,AT_Site,product_details
AT site,AT_Site,product_details
AT Site,AT_Site,product_details
AT Sites,AT_Site,product_details
at site,AT_Site,product_details
at sites,AT_Site,product_details
at_site,AT_Site,product_details
Division,Division,product_details
division,Division,product_details
Divisions,Division,product_details
divisions,Division,product_details
Package_Tech,Package_Tech,product_details
package tech,Package_Tech,product_details
package_tech,Package_Tech,product_details
Package tech,Package_Tech,product_details
Package Tech,Package_Tech,product_details
tech packages,Package_Tech,product_details
tech package,Package_Tech,product_details
Tech package,Package_Tech,product_details
Tech packages,Package_Tech,product_details
technology package,Package_Tech,product_details
Technology package,Package_Tech,product_details
technology packages,Package_Tech,product_details
Technology packages,Package_Tech,product_details
Chip_Attach,Chip_Attach,product_details
chip attach,Chip_Attach,product_details
Chip attach,Chip_Attach,product_details
Chip Attach,Chip_Attach,product_details
attached chip,Chip_Attach,product_details
attached chips,Chip_Attach,product_details
Tester_Platform,Tester_Platform,product_details
tester platform,Tester_Platform,product_details
Tester platform,Tester_Platform,product_details
tester platforms,Tester_Platform,product_details
Tester platforms,Tester_Platform,product_details
cycle,Cycle,product_cycle
cycles,Cycle,product_cycle
Cycle,Cycle,product_cycle
Cycles,Cycle,product_cycle
Phase,Phase,production_log
phase,Phase,production_log
phases,Phase,production_log
Phases,Phase,production_log
WW,WW,production_log
ww,WW,production_log
comment,Comment,production_log
Comment,Comment,production_log
comments,Comment,production_log
Comments,Comment,production_log
when,WW,production_log
When,WW,production_log
date,WW,production_log
Why,Comment,production_log
why,Comment,production_log
reason,Comment,production_log
reasons,Comment,production_log
Reason,Comment,production_log
Reasons,Comment,production_log
